Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,20.129999,20.150000,19.809999,20.059999,20.059999,28236600
2009-08-27,19.990000,20.110001,19.490000,20.030001,20.030001,26188900
2009-08-28,20.219999,20.379999,19.920000,20.059999,20.059999,21390600
2009-08-31,19.639999,19.639999,19.129999,19.209999,19.209999,33582700
2009-09-01,19.370001,19.969999,19.010000,19.110001,19.110001,33279300
2009-09-02,18.969999,19.459999,18.889999,19.250000,19.250000,22884000
2009-09-03,19.440001,19.590000,19.200001,19.520000,19.520000,21047000
2009-09-04,19.700001,20.170000,19.450001,20.170000,20.170000,22108400
2009-09-08,20.799999,20.969999,20.580000,20.930000,20.930000,24488500
2009-09-09,20.940001,21.030001,20.600000,20.830000,20.830000,17040900
2009-09-10,20.900000,21.379999,20.660000,21.360001,21.360001,23827100
2009-09-11,21.459999,21.610001,21.049999,21.190001,21.190001,20668700
2009-09-14,20.760000,21.450001,20.740000,21.400000,21.400000,17346600
2009-09-15,21.410000,22.000000,21.219999,21.820000,21.820000,32859700
2009-09-16,22.129999,22.530001,21.930000,22.450001,22.450001,30628000
2009-09-17,22.240000,22.570000,21.930000,22.010000,22.010000,24296100
2009-09-18,22.120001,22.250000,21.809999,22.059999,22.059999,21513300
2009-09-21,21.980000,22.320000,21.570000,22.270000,22.270000,27033200
2009-09-22,22.709999,23.450001,22.490000,23.280001,23.280001,30432200
2009-09-23,23.150000,23.580000,23.010000,23.010000,23.010000,28469400
2009-09-24,23.160000,23.209999,22.150000,22.459999,22.459999,29345300
2009-09-25,22.440001,22.730000,22.170000,22.540001,22.540001,17351800
2009-09-28,22.650000,23.080000,22.540001,23.010000,23.010000,16521700
2009-09-29,23.059999,23.160000,22.700001,22.889999,22.889999,14647400
2009-09-30,23.170000,23.450001,22.680000,23.129999,23.129999,23951700
2009-10-01,23.110001,23.250000,22.250000,22.299999,22.299999,21910100
2009-10-02,21.959999,23.129999,21.910000,22.920000,22.920000,29566100
2009-10-05,23.110001,23.650000,23.049999,23.490000,23.490000,18491100
2009-10-06,23.870001,24.200001,23.440001,23.870001,23.870001,23694000
2009-10-07,23.850000,24.570000,23.650000,24.410000,24.410000,27650100
2009-10-08,24.809999,25.280001,24.570000,24.969999,24.969999,35096600
2009-10-09,24.940001,25.240000,24.830000,25.219999,25.219999,19331300
2009-10-12,25.360001,25.850000,25.040001,25.280001,25.280001,16318600
2009-10-13,25.010000,25.209999,24.780001,25.000000,25.000000,19213200
2009-10-14,25.760000,27.000000,25.510000,26.690001,26.690001,40586900
2009-10-15,26.639999,27.000000,26.450001,26.910000,26.910000,28153800
2009-10-16,26.120001,26.580000,25.850000,26.580000,26.580000,27554000
2009-10-19,26.620001,27.440001,26.520000,27.290001,27.290001,20993500
2009-10-20,26.639999,26.799999,25.490000,26.450001,26.450001,44501400
2009-10-21,26.719999,27.740000,26.530001,26.930000,26.930000,33957700
2009-10-22,27.190001,27.450001,26.600000,27.200001,27.200001,26257500
2009-10-23,27.770000,28.200001,26.860001,26.950001,26.950001,28209200
2009-10-26,27.120001,27.790001,26.450001,26.719999,26.719999,24695000
2009-10-27,26.660000,26.820000,25.780001,25.850000,25.850000,31584800
2009-10-28,25.510000,25.549999,24.070000,24.219999,24.219999,37681700
2009-10-29,25.100000,27.020000,25.010000,26.680000,26.680000,42711800
2009-10-30,26.920000,26.950001,25.090000,25.490000,25.490000,41559300
2009-11-02,25.750000,26.600000,25.440001,26.110001,26.110001,29495500
2009-11-03,24.969999,26.760000,24.950001,26.639999,26.639999,29271300
2009-11-04,27.240000,27.549999,26.700001,26.850000,26.850000,30024200
2009-11-05,27.410000,27.639999,27.090000,27.549999,27.549999,21174300
2009-11-06,27.230000,27.620001,27.030001,27.490000,27.490000,20163800
2009-11-09,28.090000,28.980000,28.010000,28.540001,28.540001,30795300
2009-11-10,28.450001,28.790001,27.790001,28.290001,28.290001,25815300
2009-11-11,28.639999,28.740000,27.780001,28.049999,28.049999,25199100
2009-11-12,27.750000,28.100000,26.690001,27.120001,27.120001,25780400
2009-11-13,26.780001,27.860001,26.780001,27.780001,27.780001,28395600
2009-11-16,27.969999,28.910000,27.950001,28.690001,28.690001,30593200
2009-11-17,28.629999,29.209999,28.260000,29.120001,29.120001,22686200
2009-11-18,29.139999,29.330000,28.400000,28.760000,28.760000,22131600
2009-11-19,28.379999,28.590000,27.719999,28.440001,28.440001,21098000
2009-11-20,28.120001,28.340000,27.570000,28.190001,28.190001,15703200
2009-11-23,28.959999,29.090000,28.410000,28.639999,28.639999,16781400
2009-11-24,28.530001,28.930000,28.160000,28.830000,28.830000,15918200
2009-11-25,28.969999,29.730000,28.879999,29.530001,29.530001,20477800
2009-11-27,28.160000,29.170000,28.040001,28.850000,28.850000,17530200
2009-11-30,28.910000,29.070000,28.240000,28.670000,28.670000,22121800
2009-12-01,29.370001,29.820000,29.250000,29.379999,29.379999,23421200
2009-12-02,29.480000,29.750000,29.200001,29.400000,29.400000,22769600
2009-12-03,29.639999,29.930000,28.750000,28.889999,28.889999,21500600
2009-12-04,29.530001,29.730000,28.100000,28.219999,28.219999,27002700
2009-12-07,28.200001,28.629999,27.870001,28.209999,28.209999,17698200
2009-12-08,27.809999,27.870001,27.150000,27.480000,27.480000,21746700
2009-12-09,27.370001,28.070000,27.230000,28.020000,28.020000,17741400
2009-12-10,28.480000,28.700001,27.920000,28.240000,28.240000,17155800
2009-12-11,28.570000,28.690001,28.320000,28.590000,28.590000,14593500
2009-12-14,28.910000,29.270000,28.750000,29.200001,29.200001,12693000
2009-12-15,28.889999,29.320000,28.870001,29.000000,29.000000,10197900
2009-12-16,29.040001,29.370001,28.879999,28.969999,28.969999,15216200
2009-12-17,28.270000,28.360001,27.340000,27.469999,27.469999,22122600
2009-12-18,27.400000,27.889999,27.129999,27.469999,27.469999,23918100
2009-12-21,27.760000,28.000000,27.370001,27.450001,27.450001,18001600
2009-12-22,27.740000,28.139999,27.480000,28.030001,28.030001,14012000
2009-12-23,28.190001,28.959999,28.170000,28.530001,28.530001,16947500
2009-12-24,28.650000,29.090000,28.629999,28.930000,28.930000,4732300
2009-12-28,29.270000,29.440001,28.920000,29.040001,29.040001,10694500
2009-12-29,29.219999,29.340000,28.700001,28.750000,28.750000,10873000
2009-12-30,28.629999,29.150000,28.580000,28.740000,28.740000,12854900
2009-12-31,28.850000,29.219999,28.400000,29.030001,29.030001,9848200
2010-01-04,29.590000,30.280001,29.530001,30.250000,30.250000,19384000
2010-01-05,30.139999,31.020000,30.090000,30.570000,30.570000,24200200
2010-01-06,30.570000,31.430000,30.459999,31.059999,31.059999,24190900
2010-01-07,31.020000,31.170000,30.570000,31.150000,31.150000,16064900
2010-01-08,31.379999,31.879999,31.270000,31.480000,31.480000,14727200
2010-01-11,31.799999,31.959999,31.030001,31.330000,31.330000,16855300
2010-01-12,30.629999,31.180000,30.500000,31.139999,31.139999,22897600
2010-01-13,31.440001,31.559999,30.830000,31.230000,31.230000,21610100
2010-01-14,31.230000,31.469999,30.750000,30.850000,30.850000,19893600
2010-01-15,30.870001,30.870001,30.020000,30.330000,30.330000,22851800
2010-01-19,30.760000,31.309999,30.750000,31.200001,31.200001,15052700
2010-01-20,30.570000,30.580000,29.000000,30.240000,30.240000,28516700
2010-01-21,30.049999,30.080000,28.540001,28.690001,28.690001,30627000
2010-01-22,28.200001,28.379999,27.480000,27.639999,27.639999,37256800
2010-01-25,28.049999,28.520000,27.520000,27.540001,27.540001,18854000
2010-01-26,27.209999,27.350000,26.600000,26.740000,26.740000,37365800
2010-01-27,26.320000,26.660000,25.930000,26.520000,26.520000,35027800
2010-01-28,26.850000,26.920000,25.709999,26.180000,26.180000,27665800
2010-01-29,26.740000,26.940001,25.559999,25.790001,25.790001,28250700
2010-02-01,26.120001,27.389999,26.120001,27.250000,27.250000,22629800
2010-02-02,27.629999,27.770000,27.120001,27.559999,27.559999,23324300
2010-02-03,27.309999,27.620001,26.900000,27.000000,27.000000,19602300
2010-02-04,26.490000,26.500000,25.180000,25.200001,25.200001,36700900
2010-02-05,25.100000,25.770000,24.209999,25.740000,25.740000,47144700
2010-02-08,25.750000,26.270000,25.160000,25.180000,25.180000,28774100
2010-02-09,26.280001,26.760000,25.940001,26.330000,26.330000,29374300
2010-02-10,26.290001,26.500000,25.700001,26.200001,26.200001,27706400
2010-02-11,25.209999,27.150000,25.129999,27.100000,27.100000,51087200
2010-02-12,26.430000,27.020000,26.200001,26.930000,26.930000,27703900
2010-02-16,27.639999,28.379999,27.540001,28.170000,28.170000,26887100
2010-02-17,28.400000,28.490000,27.719999,28.230000,28.230000,24890100
2010-02-18,28.000000,28.820000,27.950001,28.680000,28.680000,25589000
2010-02-19,28.490000,29.280001,28.430000,28.820000,28.820000,24686000
2010-02-22,29.020000,29.129999,28.129999,28.129999,28.129999,18176900
2010-02-23,27.940001,28.170000,27.209999,27.520000,27.520000,23592400
2010-02-24,27.750000,28.049999,27.459999,27.660000,27.660000,19156500
2010-02-25,27.049999,27.990000,26.809999,27.920000,27.920000,25148100
2010-02-26,28.100000,28.320000,27.590000,27.860001,27.860001,20848600
2010-03-01,28.200001,28.600000,28.090000,28.459999,28.459999,17444100
2010-03-02,28.770000,29.670000,28.639999,29.170000,29.170000,32171300
2010-03-03,29.719999,29.959999,29.040001,29.139999,29.139999,24244300
2010-03-04,29.290001,29.650000,28.719999,29.530001,29.530001,28031800
2010-03-05,30.070000,30.730000,29.980000,30.670000,30.670000,30989500
2010-03-08,30.820000,30.930000,30.280001,30.440001,30.440001,22312100
2010-03-09,30.049999,30.980000,30.049999,30.709999,30.709999,24546000
2010-03-10,30.620001,30.870001,30.139999,30.389999,30.389999,26758500
2010-03-11,30.160000,30.190001,29.650000,30.150000,30.150000,21938500
2010-03-12,30.410000,30.450001,29.980000,30.030001,30.030001,22845900
2010-03-15,29.920000,30.209999,29.740000,30.160000,30.160000,16559100
2010-03-16,30.420000,30.950001,30.290001,30.870001,30.870001,26219100
2010-03-17,31.040001,31.950001,30.639999,30.719999,30.719999,25427100
2010-03-18,30.559999,30.799999,29.990000,30.049999,30.049999,21910100
2010-03-19,29.770000,30.370001,29.500000,29.770000,29.770000,21863800
2010-03-22,29.299999,30.180000,29.100000,30.040001,30.040001,22304400
2010-03-23,30.920000,31.799999,30.870001,31.570000,31.570000,47992600
2010-03-24,31.129999,31.620001,31.049999,31.320000,31.320000,26587600
2010-03-25,31.719999,31.900000,30.700001,30.790001,30.790001,28579000
2010-03-26,30.870001,31.250000,30.629999,30.790001,30.790001,24858500
2010-03-29,31.510000,32.000000,31.260000,32.000000,32.000000,23304100
2010-03-30,32.500000,32.660000,32.000000,32.290001,32.290001,32744000
2010-03-31,32.230000,32.560001,31.860001,32.189999,32.189999,27202600
2010-04-01,32.790001,32.970001,32.590000,32.959999,32.959999,25037100
2010-04-05,33.200001,33.320000,32.799999,32.910000,32.910000,18580000
2010-04-06,32.650002,33.240002,32.599998,32.990002,32.990002,18418400
2010-04-07,32.950001,33.410000,32.750000,33.090000,33.090000,34861700
2010-04-08,32.720001,33.720001,32.639999,33.669998,33.669998,30514200
2010-04-09,33.790001,33.990002,33.480000,33.950001,33.950001,30469800
2010-04-12,33.970001,34.360001,33.669998,33.860001,33.860001,18788800
2010-04-13,33.700001,34.290001,33.529999,33.980000,33.980000,21318400
2010-04-14,34.560001,34.660000,34.290001,34.549999,34.549999,20753000
2010-04-15,34.169998,34.709999,33.990002,34.000000,34.000000,22401300
2010-04-16,34.049999,34.259998,33.110001,33.459999,33.459999,32388300
2010-04-19,33.110001,33.380001,32.439999,32.980000,32.980000,31870100
2010-04-20,33.200001,33.389999,32.459999,32.500000,32.500000,20963900
2010-04-21,32.320000,32.500000,31.570000,31.930000,31.930000,24666800
2010-04-22,31.709999,32.400002,31.270000,32.369999,32.369999,25312300
2010-04-23,32.340000,32.520000,31.900000,32.299999,32.299999,18893900
2010-04-26,32.720001,32.919998,32.299999,32.320000,32.320000,19167200
2010-04-27,31.799999,31.920000,30.309999,30.459999,30.459999,45591400
2010-04-28,30.850000,30.910000,29.670000,30.389999,30.389999,43769200
2010-04-29,31.000000,31.590000,30.910000,31.420000,31.420000,36015200
2010-04-30,31.260000,31.330000,30.500000,30.620001,30.620001,25748400
2010-05-03,30.809999,31.100000,29.879999,30.100000,30.100000,25840600
2010-05-04,29.469999,29.500000,28.230000,28.480000,28.480000,53218300
2010-05-05,27.709999,28.930000,27.270000,28.400000,28.400000,50093200
2010-05-06,28.219999,28.850000,25.330000,27.410000,27.410000,61203100
2010-05-07,27.500000,27.969999,26.309999,27.190001,27.190001,53358600
2010-05-10,29.540001,29.780001,29.010000,29.580000,29.580000,44726800
2010-05-11,28.850000,29.629999,28.770000,28.940001,28.940001,31989100
2010-05-12,29.410000,29.480000,28.870001,28.959999,28.959999,20817400
2010-05-13,28.870001,29.200001,28.500000,28.590000,28.590000,22442800
2010-05-14,28.010000,28.150000,27.059999,27.650000,27.650000,43650900
2010-05-17,27.299999,27.620001,26.250000,26.990000,26.990000,39813900
2010-05-18,27.650000,27.719999,25.910000,26.049999,26.049999,37522200
2010-05-19,25.190001,25.780001,24.580000,25.370001,25.370001,57195900
2010-05-20,24.000000,24.670000,23.580000,23.980000,23.980000,62817200
2010-05-21,23.620001,25.770000,23.580000,25.700001,25.700001,56835800
2010-05-24,25.850000,26.080000,25.170000,25.170000,25.170000,38505100
2010-05-25,23.860001,25.570000,23.660000,25.469999,25.469999,44405400
2010-05-26,26.240000,27.150000,25.340000,25.590000,25.590000,55252300
2010-05-27,26.770000,27.660000,26.440001,27.549999,27.549999,47419300
2010-05-28,27.610001,27.799999,26.840000,27.190001,27.190001,34816000
2010-06-01,27.190001,27.620001,26.799999,26.840000,26.840000,44228000
2010-06-02,27.040001,27.879999,26.969999,27.790001,27.790001,27977100
2010-06-03,27.920000,28.400000,26.330000,26.969999,26.969999,38717800
2010-06-04,26.580000,26.770000,25.360001,25.540001,25.540001,37168700
2010-06-07,25.639999,25.700001,24.700001,24.740000,24.740000,32013400
2010-06-08,25.010000,25.490000,24.670000,25.410000,25.410000,31506400
2010-06-09,25.959999,26.549999,25.600000,25.639999,25.639999,33586500
2010-06-10,26.389999,26.830000,26.340000,26.639999,26.639999,29579700
2010-06-11,26.299999,27.090000,26.299999,27.030001,27.030001,19244500
2010-06-14,27.670000,27.910000,26.840000,26.940001,26.940001,34471500
2010-06-15,27.320000,27.920000,27.100000,27.780001,27.780001,21694100
2010-06-16,27.719999,28.049999,27.160000,27.340000,27.340000,30928700
2010-06-17,27.450001,27.530001,26.549999,26.900000,26.900000,24529700
2010-06-18,26.879999,27.209999,26.570000,26.879999,26.879999,19553200
2010-06-21,27.950001,28.250000,27.570000,27.730000,27.730000,32052600
2010-06-22,27.809999,28.070000,27.190001,27.209999,27.209999,23174700
2010-06-23,27.209999,27.459999,26.760000,27.379999,27.379999,21422000
2010-06-24,27.219999,27.290001,26.629999,26.780001,26.780001,19864800
2010-06-25,27.070000,27.410000,26.620001,27.350000,27.350000,20074600
2010-06-28,27.330000,27.469999,26.610001,26.629999,26.629999,20777100
2010-06-29,25.590000,25.590000,24.730000,24.910000,24.910000,40852000
2010-06-30,24.920000,25.280001,24.250000,24.350000,24.350000,26940000
2010-07-01,24.420000,24.750000,23.860001,24.639999,24.639999,32755800
2010-07-02,25.030001,25.110001,24.330000,24.790001,24.790001,19833500
2010-07-06,25.250000,25.400000,24.290001,24.629999,24.629999,26195900
2010-07-07,24.549999,25.500000,24.530001,25.490000,25.490000,35568700
2010-07-08,25.770000,26.360001,25.110001,25.719999,25.719999,22723800
2010-07-09,25.520000,26.420000,25.490000,26.309999,26.309999,17974200
2010-07-12,25.719999,25.850000,24.990000,25.219999,25.219999,21519300
2010-07-13,25.549999,25.730000,25.219999,25.450001,25.450001,24190800
2010-07-14,25.129999,25.469999,24.950001,25.320000,25.320000,19535900
2010-07-15,25.230000,25.240000,24.660000,24.990000,24.990000,20353300
2010-07-16,24.690001,24.910000,24.309999,24.340000,24.340000,25386600
2010-07-19,24.620001,24.840000,24.430000,24.770000,24.770000,16299100
2010-07-20,24.969999,26.500000,24.910000,26.440001,26.440001,47202200
2010-07-21,27.129999,27.350000,26.290001,26.490000,26.490000,36566900
2010-07-22,27.070000,27.730000,27.020000,27.389999,27.389999,22823700
2010-07-23,27.209999,27.799999,27.110001,27.719999,27.719999,21353400
2010-07-26,27.770000,27.799999,27.340000,27.590000,27.590000,13304900
2010-07-27,27.870001,27.959999,27.120001,27.440001,27.440001,16761500
2010-07-28,27.400000,27.959999,27.370001,27.780001,27.780001,18770200
2010-07-29,28.080000,28.309999,27.549999,27.559999,27.559999,23460300
2010-07-30,27.469999,28.219999,27.309999,27.799999,27.799999,21397000
2010-08-02,28.500000,29.180000,28.260000,29.070000,29.070000,25044100
2010-08-03,28.900000,29.260000,28.670000,29.070000,29.070000,18920600
2010-08-04,29.110001,29.139999,28.520000,29.049999,29.049999,17734200
2010-08-05,28.910000,29.180000,28.760000,29.150000,29.150000,14518700
2010-08-06,28.950001,29.280001,28.730000,29.000000,29.000000,15010500
2010-08-09,29.230000,29.410000,29.030001,29.150000,29.150000,10448800
2010-08-10,28.650000,28.799999,28.250000,28.680000,28.680000,19357400
2010-08-11,27.980000,28.000000,27.480000,27.520000,27.520000,21379100
2010-08-12,27.070000,27.820000,27.040001,27.709999,27.709999,15193300
2010-08-13,27.910000,28.170000,27.740000,27.750000,27.750000,11216900
2010-08-16,27.980000,28.510000,27.780001,28.400000,28.400000,14270700
2010-08-17,28.639999,28.850000,28.309999,28.660000,28.660000,17055100
2010-08-18,28.830000,29.010000,28.500000,28.870001,28.870001,16162500
2010-08-19,28.969999,29.200001,28.459999,28.620001,28.620001,16251600
2010-08-20,28.540001,28.540001,27.930000,28.160000,28.160000,17274300
2010-08-23,28.290001,28.299999,27.090000,27.190001,27.190001,23479000
2010-08-24,26.629999,26.980000,26.520000,26.670000,26.670000,17839500
2010-08-25,26.440001,26.500000,25.950001,26.420000,26.420000,20993800
2010-08-26,26.709999,26.969999,26.059999,26.150000,26.150000,14903500
2010-08-27,26.440001,27.180000,26.250000,27.160000,27.160000,18633900
2010-08-30,26.910000,27.049999,26.370001,26.410000,26.410000,13014100
2010-08-31,26.530001,26.969999,26.410000,26.750000,26.750000,16834400
2010-09-01,27.469999,28.430000,27.440001,28.370001,28.370001,27776500
2010-09-02,28.200001,28.430000,27.969999,28.410000,28.410000,15092900
2010-09-03,28.850000,28.910000,28.080000,28.160000,28.160000,17233000
2010-09-07,27.910000,28.150000,27.059999,27.559999,27.559999,17936300
2010-09-08,27.670000,27.879999,27.370001,27.430000,27.430000,14805200
2010-09-09,27.959999,27.969999,27.530001,27.610001,27.610001,14498000
2010-09-10,27.680000,27.719999,27.230000,27.430000,27.430000,10529500
2010-09-13,27.940001,28.420000,27.780001,28.360001,28.360001,21000100
2010-09-14,28.180000,28.709999,28.030001,28.170000,28.170000,18584000
2010-09-15,28.010000,28.080000,27.719999,28.080000,28.080000,16199300
2010-09-16,27.990000,28.129999,27.840000,28.070000,28.070000,15342200
2010-09-17,28.049999,28.129999,27.750000,27.850000,27.850000,19397900
2010-09-20,27.910000,28.110001,27.629999,28.070000,28.070000,17788700
2010-09-21,27.959999,28.650000,27.820000,28.510000,28.510000,22280700
2010-09-22,28.799999,29.459999,28.730000,28.900000,28.900000,32275400
2010-09-23,28.790001,29.490000,28.680000,28.990000,28.990000,30419500
2010-09-24,29.770000,30.100000,29.650000,30.040001,30.040001,33677400
2010-09-27,30.139999,30.860001,29.969999,30.469999,30.469999,26195300
2010-09-28,30.610001,31.030001,30.219999,30.860001,30.860001,26102100
2010-09-29,30.770000,31.100000,30.680000,30.780001,30.780001,21836100
2010-09-30,31.230000,31.309999,30.799999,31.270000,31.270000,21772700
2010-10-01,31.600000,31.940001,31.350000,31.700001,31.700001,23819700
2010-10-04,31.469999,31.700001,31.309999,31.680000,31.680000,21488700
2010-10-05,31.770000,32.500000,31.650000,32.330002,32.330002,25308000
2010-10-06,32.360001,32.840000,32.330002,32.560001,32.560001,21446200
2010-10-07,32.660000,32.730000,31.889999,32.189999,32.189999,21660200
2010-10-08,32.119999,32.599998,31.969999,32.180000,32.180000,20068300
2010-10-11,32.400002,32.740002,32.299999,32.490002,32.490002,11213700
2010-10-12,32.310001,32.310001,31.620001,32.040001,32.040001,17794700
2010-10-13,32.709999,32.900002,32.590000,32.799999,32.799999,21230900
2010-10-14,32.849998,33.250000,32.590000,32.759998,32.759998,24724500
2010-10-15,32.500000,32.580002,31.930000,32.340000,32.340000,24667800
2010-10-18,32.230000,33.060001,32.049999,32.900002,32.900002,15565800
2010-10-19,32.270000,32.270000,31.530001,31.740000,31.740000,25405600
2010-10-20,32.029999,33.139999,32.009998,32.889999,32.889999,26412400
2010-10-21,32.930000,33.099998,31.690001,32.099998,32.099998,24791700
2010-10-22,32.279999,32.419998,31.610001,32.070000,32.070000,14620100
2010-10-25,32.439999,32.790001,32.349998,32.439999,32.439999,16462800
2010-10-26,32.119999,32.930000,31.879999,32.840000,32.840000,17436400
2010-10-27,32.580002,32.580002,31.680000,32.029999,32.029999,21376000
2010-10-28,32.430000,32.669998,31.799999,31.799999,31.799999,26759000
2010-10-29,31.840000,32.259998,31.719999,32.139999,32.139999,20335200
2010-11-01,32.060001,32.680000,32.049999,32.419998,32.419998,18073700
2010-11-02,32.860001,33.349998,32.630001,33.020000,33.020000,16531900
2010-11-03,32.860001,32.919998,31.990000,32.459999,32.459999,23441900
2010-11-04,33.000000,33.900002,32.990002,33.799999,33.799999,28520700
2010-11-05,33.590000,34.049999,33.459999,33.820000,33.820000,19489300
2010-11-08,33.570000,33.910000,33.410000,33.820000,33.820000,13863600
2010-11-09,34.070000,34.369999,33.049999,33.310001,33.310001,24064500
2010-11-10,33.340000,33.570000,32.490002,33.270000,33.270000,24660800
2010-11-11,32.959999,33.459999,32.910000,33.380001,33.380001,19574700
2010-11-12,32.830002,33.220001,32.139999,32.369999,32.369999,21750400
2010-11-15,32.930000,32.970001,32.330002,32.380001,32.380001,12760200
2010-11-16,31.959999,32.020000,31.090000,31.510000,31.510000,28145000
2010-11-17,31.620001,31.950001,31.320000,31.469999,31.469999,18519600
2010-11-18,32.230000,32.779999,32.040001,32.580002,32.580002,20024500
2010-11-19,32.279999,32.889999,32.169998,32.590000,32.590000,16161200
2010-11-22,32.560001,32.860001,32.169998,32.680000,32.680000,19372500
2010-11-23,31.930000,32.000000,31.360001,31.700001,31.700001,21915200
2010-11-24,32.090000,32.660000,32.080002,32.570000,32.570000,14879100
2010-11-26,32.000000,32.169998,31.780001,31.799999,31.799999,7613600
2010-11-29,31.690001,32.299999,31.230000,32.259998,32.259998,17876100
2010-11-30,31.680000,32.250000,31.450001,31.680000,31.680000,23606600
2010-12-01,32.439999,33.000000,32.360001,32.840000,32.840000,17982900
2010-12-02,32.939999,33.669998,32.860001,33.570000,33.570000,18440300
2010-12-03,33.430000,34.340000,33.380001,34.320000,34.320000,16807400
2010-12-06,34.180000,34.470001,34.139999,34.259998,34.259998,14832500
2010-12-07,34.919998,35.000000,33.869999,33.930000,33.930000,19702400
2010-12-08,33.950001,34.090000,33.310001,33.590000,33.590000,17723000
2010-12-09,33.779999,33.790001,33.060001,33.410000,33.410000,17793400
2010-12-10,33.509998,33.910000,33.299999,33.910000,33.910000,13263000
2010-12-13,34.250000,34.919998,34.200001,34.650002,34.650002,18611900
2010-12-14,34.820000,35.000000,34.349998,34.529999,34.529999,15509500
2010-12-15,34.310001,34.430000,33.849998,34.119999,34.119999,14977100
2010-12-16,33.990002,34.279999,33.820000,34.090000,34.090000,14834100
2010-12-17,33.750000,33.990002,33.669998,33.930000,33.930000,14959700
2010-12-20,34.029999,34.130001,33.639999,33.660000,33.660000,14660600
2010-12-21,34.189999,34.520000,34.130001,34.200001,34.200001,13353900
2010-12-22,34.189999,34.570000,33.830002,34.549999,34.549999,12415700
2010-12-23,34.040001,34.410000,34.040001,34.400002,34.400002,8066000
2010-12-27,33.840000,33.849998,33.410000,33.570000,33.570000,12379400
2010-12-28,33.209999,33.570000,32.849998,33.169998,33.169998,13190000
2010-12-29,33.070000,33.830002,33.040001,33.770000,33.770000,12948700
2010-12-30,33.900002,34.310001,33.820000,34.259998,34.259998,14592100
2010-12-31,34.250000,34.759998,34.150002,34.570000,34.570000,8089600
2011-01-03,34.919998,35.459999,34.900002,35.130001,35.130001,20408500
2011-01-04,35.430000,35.830002,35.090000,35.820000,35.820000,24545200
2011-01-05,35.470001,36.040001,35.410000,35.910000,35.910000,18532000
2011-01-06,35.849998,35.939999,35.110001,35.130001,35.130001,21172200
2011-01-07,35.230000,35.349998,34.529999,34.980000,34.980000,21429000
2011-01-10,34.930000,35.029999,34.490002,34.740002,34.740002,17869100
2011-01-11,35.410000,35.430000,35.070000,35.330002,35.330002,20663100
2011-01-12,35.860001,36.610001,35.730000,36.610001,36.610001,29276000
2011-01-13,36.759998,37.049999,35.970001,35.990002,35.990002,24364900
2011-01-14,35.880001,36.230000,35.700001,36.150002,36.150002,16817300
2011-01-18,37.060001,37.250000,36.480000,37.080002,37.080002,18846600
2011-01-19,37.060001,37.090000,36.080002,36.380001,36.380001,18845600
2011-01-20,35.950001,36.040001,35.090000,35.669998,35.669998,32129400
2011-01-21,36.180000,36.240002,35.419998,35.480000,35.480000,17762000
2011-01-24,35.680000,36.320000,35.619999,36.040001,36.040001,17615000
2011-01-25,35.630001,35.810001,35.070000,35.500000,35.500000,19645200
2011-01-26,35.959999,36.369999,35.720001,36.189999,36.189999,23488200
2011-01-27,36.189999,36.290001,35.419998,35.500000,35.500000,17575400
2011-01-28,35.259998,35.349998,33.860001,34.200001,34.200001,34414600
2011-01-31,34.480000,34.900002,34.400002,34.830002,34.830002,21240600
2011-02-01,35.279999,35.889999,35.139999,35.619999,35.619999,19074200
2011-02-02,35.680000,35.869999,34.770000,34.889999,34.889999,19363900
2011-02-03,35.160000,35.189999,34.459999,34.700001,34.700001,18908500
2011-02-04,34.669998,34.720001,33.709999,34.400002,34.400002,24021800
2011-02-07,34.160000,34.639999,34.049999,34.340000,34.340000,15549500
2011-02-08,34.439999,34.520000,33.930000,34.389999,34.389999,19625000
2011-02-09,34.130001,34.230000,33.270000,33.500000,33.500000,21634100
2011-02-10,33.349998,34.040001,33.189999,33.820000,33.820000,21121400
2011-02-11,33.880001,34.540001,33.630001,34.369999,34.369999,18433600
2011-02-14,34.529999,35.290001,34.520000,35.130001,35.130001,20780600
2011-02-15,34.889999,35.310001,34.820000,35.139999,35.139999,17756700
2011-02-16,35.169998,35.400002,34.810001,35.310001,35.310001,16792900
2011-02-17,35.180000,35.599998,35.040001,35.570000,35.570000,24081300
2011-02-18,35.279999,35.369999,34.889999,35.029999,35.029999,21285400
2011-02-22,33.919998,34.570000,33.360001,33.439999,33.439999,28361100
2011-02-23,33.430000,34.119999,33.099998,33.939999,33.939999,22684600
2011-02-24,34.299999,34.299999,33.560001,34.209999,34.209999,20591800
2011-02-25,34.669998,34.950001,34.049999,34.270000,34.270000,20142100
2011-02-28,34.330002,34.509998,33.700001,34.230000,34.230000,16135900
2011-03-01,34.389999,34.439999,33.680000,33.759998,33.759998,17281100
2011-03-02,33.650002,34.500000,33.570000,34.320000,34.320000,15870700
2011-03-03,34.750000,34.889999,34.529999,34.869999,34.869999,14947200
2011-03-04,34.669998,34.830002,34.040001,34.500000,34.500000,15326200
2011-03-07,34.430000,34.529999,32.970001,33.230000,33.230000,25031400
2011-03-08,33.220001,33.700001,32.549999,33.290001,33.290001,17092600
2011-03-09,33.240002,33.439999,32.680000,32.880001,32.880001,20022500
2011-03-10,32.169998,32.400002,31.680000,31.910000,31.910000,30747000
